9121,2023/06/09,not exist
9122,2023/06/09,not exist
9124,2023/06/09,not exist
9125,2023/06/09,not exist
9126,2023/06/09,not exist
9128,2023/06/09,not exist
9129,2023/06/09,not exist
9131,2023/06/09,not exist
9134,2023/06/09,not exist
9135,2023/06/09,not exist
9136,2023/06/09,not exist
9137,2023/06/09,not exist
9138,2023/06/09,not exist
9139,2023/06/09,not exist
9140,2023/06/09,not exist
9141,2023/06/09,not exist
9144,2023/06/09,not exist
9146,2023/06/09,not exist
9148,2023/06/09,not exist
9149,2023/06/09,not exist
9150,2023/06/09,not exist
9151,2023/06/09,not exist
9153,2023/06/09,not exist
9154,2023/06/09,not exist
9155,2023/06/09,not exist
9156,2023/06/09,not exist
9157,2023/06/09,not exist
9158,2023/06/09,not exist
9159,2023/06/09,not exist
9160,2023/06/09,not exist
9161,2023/06/09,not exist
9162,2023/06/09,not exist
9163,2023/06/09,not exist
9164,2023/06/09,not exist
9165,2023/06/09,not exist
9166,2023/06/09,not exist
9167,2023/06/09,not exist
9168,2023/06/09,not exist
9169,2023/06/09,not exist
9170,2023/06/09,not exist
9172,2023/06/09,not exist
9175,2023/06/09,not exist
9177,2023/06/09,not exist
9178,2023/06/09,not exist
9181,2023/06/09,not exist
9182,2023/06/09,not exist
9183,2023/06/09,not exist
9184,2023/06/09,not exist
9185,2023/06/09,not exist
9186,2023/06/09,not exist
9187,2023/06/09,not exist
9188,2023/06/09,not exist
9189,2023/06/09,not exist
9190,2023/06/09,not exist
9191,2023/06/09,not exist
9192,2023/06/09,not exist
9194,2023/06/09,not exist
9195,2023/06/09,not exist
9196,2023/06/09,not exist
9197,2023/06/09,not exist
9198,2023/06/09,not exist
9199,2023/06/09,not exist
9200,2023/06/09,not exist
9203,2023/06/09,not exist
9207,2023/06/09,not exist
9208,2023/06/09,not exist
9209,2023/06/09,not exist
9210,2023/06/09,not exist
9217,2023/06/09,not exist
9222,2023/06/09,not exist
9224,2023/06/09,not exist
9225,2023/06/09,not exist
9226,2023/06/09,not exist
9228,2023/06/09,not exist
9230,2023/06/09,not exist
9235,2023/06/09,not exist
9236,2023/06/09,not exist
9237,2023/06/09,not exist
9238,2023/06/09,not exist
9239,2023/06/09,not exist
9243,2023/06/09,not exist
9255,2023/06/09,not exist
9261,2023/06/09,not exist
9269,2023/06/09,not exist
9276,2023/06/09,not exist
9280,2023/06/09,not exist
9288,2023/06/09,not exist
9289,2023/06/09,not exist
9290,2023/06/09,not exist
9291,2023/06/09,not exist
9292,2023/06/09,not exist
9293,2023/06/09,not exist
9294,2023/06/09,not exist
9295,2023/06/09,not exist
9296,2023/06/09,not exist
9297,2023/06/09,not exist
9298,2023/06/09,not exist
9299,2023/06/09,not exist
9300,2023/06/09,not exist
9309,2023/06/09,not exist
9315,2023/06/09,not exist
9316,2023/06/09,not exist
9328,2023/06/09,not exist
9329,2023/06/09,not exist
9330,2023/06/09,not exist
9331,2023/06/09,not exist
9332,2023/06/09,not exist
9333,2023/06/09,not exist
9334,2023/06/09,not exist
9335,2023/06/09,not exist
9349,2023/06/09,not exist
9350,2023/06/09,not exist
9352,2023/06/09,not exist
9354,2023/06/09,not exist
9356,2023/06/09,not exist
9371,2023/06/09,not exist
9372,2023/06/09,not exist
9383,2023/06/09,not exist
9387,2023/06/09,not exist
9388,2023/06/09,not exist
9389,2023/06/09,not exist
9390,2023/06/09,not exist
9391,2023/06/09,not exist
9392,2023/06/09,not exist
9393,2023/06/09,not exist
9394,2023/06/09,not exist
9395,2023/06/09,not exist
9396,2023/06/09,not exist
9397,2023/06/09,not exist
9398,2023/06/09,not exist
9400,2023/06/09,not exist
9403,2023/06/09,not exist
9406,2023/06/09,not exist
9410,2023/06/09,not exist
9415,2023/06/09,not exist
9420,2023/06/09,not exist
9426,2023/06/09,not exist
9429,2023/06/09,not exist
9431,2023/06/09,not exist
9440,2023/06/09,not exist
9442,2023/06/09,not exist
9443,2023/06/09,not exist
9451,2023/06/09,not exist
9452,2023/06/09,not exist
9453,2023/06/09,not exist
9454,2023/06/09,not exist
9455,2023/06/09,not exist
9456,2023/06/09,not exist
9457,2023/06/09,not exist
9458,2023/06/09,not exist
9459,2023/06/09,not exist
9460,2023/06/09,not exist
9461,2023/06/09,not exist
9462,2023/06/09,not exist
9463,2023/06/09,not exist
9464,2023/06/09,not exist
9465,2023/06/09,not exist
9469,2023/06/09,not exist
9472,2023/06/09,not exist
9473,2023/06/09,not exist
9480,2023/06/09,not exist
9482,2023/06/09,not exist
9483,2023/06/09,not exist
9484,2023/06/09,not exist
9485,2023/06/09,not exist
9486,2023/06/09,not exist
9487,2023/06/09,not exist
9488,2023/06/09,not exist
9489,2023/06/09,not exist
9490,2023/06/09,not exist
9491,2023/06/09,not exist
9492,2023/06/09,not exist
9493,2023/06/09,not exist
9494,2023/06/09,not exist
9495,2023/06/09,not exist
9497,2023/06/09,not exist
9498,2023/06/09,not exist
9499,2023/06/09,not exist
9500,2023/06/09,not exist
9510,2023/06/09,not exist
9512,2023/06/09,not exist
9515,2023/06/09,not exist
9516,2023/06/09,not exist
9518,2023/06/09,not exist
9520,2023/06/09,not exist
9521,2023/06/09,not exist
9523,2023/06/09,not exist
9524,2023/06/09,not exist
9525,2023/06/09,not exist
9526,2023/06/09,not exist
9527,2023/06/09,not exist
9528,2023/06/09,not exist
9529,2023/06/09,not exist
9530,2023/06/09,not exist
9538,2023/06/09,not exist
9545,2023/06/09,not exist
9546,2023/06/09,not exist
9547,2023/06/09,not exist
9548,2023/06/09,not exist
9549,2023/06/09,not exist
9550,2023/06/09,not exist
9555,2023/06/09,not exist
9559,2023/06/09,not exist
9566,2023/06/09,not exist
9567,2023/06/09,not exist
9568,2023/06/09,not exist
9569,2023/06/09,not exist
9570,2023/06/09,not exist
9571,2023/06/09,not exist
9572,2023/06/09,not exist
9573,2023/06/09,not exist
9574,2023/06/09,not exist
9575,2023/06/09,not exist
9576,2023/06/09,not exist
9577,2023/06/09,not exist
9578,2023/06/09,not exist
9579,2023/06/09,not exist
9580,2023/06/09,not exist
9581,2023/06/09,not exist
9582,2023/06/09,not exist
9583,2023/06/09,not exist
9584,2023/06/09,not exist
9585,2023/06/09,not exist
9586,2023/06/09,not exist
9587,2023/06/09,not exist
9588,2023/06/09,not exist
9589,2023/06/09,not exist
9590,2023/06/09,not exist
9591,2023/06/09,not exist
9592,2023/06/09,not exist
9593,2023/06/09,not exist
9594,2023/06/09,not exist
9595,2023/06/09,not exist
9596,2023/06/09,not exist
9597,2023/06/09,not exist
9598,2023/06/09,not exist
9599,2023/06/09,not exist
9606,2023/06/09,not exist
9614,2023/06/09,not exist
9618,2023/06/09,not exist
9620,2023/06/09,not exist
9634,2023/06/09,not exist
9645,2023/06/09,not exist
9646,2023/06/09,not exist
9649,2023/06/09,not exist
9653,2023/06/09,not exist
9655,2023/06/09,not exist
9659,2023/06/09,not exist
9660,2023/06/09,not exist
9662,2023/06/09,not exist
9666,2023/06/09,not exist
9668,2023/06/09,not exist
9670,2023/06/09,not exist
9673,2023/06/09,not exist
9676,2023/06/09,not exist
9683,2023/06/09,not exist
9688,2023/06/09,not exist
9689,2023/06/09,not exist
9690,2023/06/09,not exist
9693,2023/06/09,not exist
9700,2023/06/09,not exist
9703,2023/06/09,not exist
9705,2023/06/09,not exist
9710,2023/06/09,not exist
9714,2023/06/09,not exist
9718,2023/06/09,not exist
9721,2023/06/09,not exist
9724,2023/06/09,not exist
9725,2023/06/09,not exist
9727,2023/06/09,not exist
9732,2023/06/09,not exist
9738,2023/06/09,not exist
9745,2023/06/09,not exist
9752,2023/06/09,not exist
9754,2023/06/09,not exist
9762,2023/06/09,not exist
9770,2023/06/09,not exist
9771,2023/06/09,not exist
9772,2023/06/09,not exist
9773,2023/06/09,not exist
9774,2023/06/09,not exist
9775,2023/06/09,not exist
9777,2023/06/09,not exist
9779,2023/06/09,not exist
9781,2023/06/09,not exist
9786,2023/06/09,not exist
9796,2023/06/09,not exist
9798,2023/06/09,not exist
9800,2023/06/09,not exist
9801,2023/06/09,not exist
9802,2023/06/09,not exist
9803,2023/06/09,not exist
9804,2023/06/09,not exist
9805,2023/06/09,not exist
9806,2023/06/09,not exist
9807,2023/06/09,not exist
9808,2023/06/09,not exist
9809,2023/06/09,not exist
9811,2023/06/09,not exist
9821,2023/06/09,not exist
9825,2023/06/09,not exist
9839,2023/06/09,not exist
9840,2023/06/09,not exist
9848,2023/06/09,not exist
9851,2023/06/09,not exist
9860,2023/06/09,not exist
9862,2023/06/09,not exist
9863,2023/06/09,not exist
9868,2023/06/09,not exist
9871,2023/06/09,not exist
9879,2023/06/09,not exist
9881,2023/06/09,not exist
9886,2023/06/09,not exist
9891,2023/06/09,not exist
9893,2023/06/09,not exist
9894,2023/06/09,not exist
9910,2023/06/09,not exist
9911,2023/06/09,not exist
9915,2023/06/09,not exist
9917,2023/06/09,not exist
9918,2023/06/09,not exist
9920,2023/06/09,not exist
9921,2023/06/09,not exist
9925,2023/06/09,not exist
9926,2023/06/09,not exist
9933,2023/06/09,not exist
9940,2023/06/09,not exist
9951,2023/06/09,not exist
9953,2023/06/09,not exist
9954,2023/06/09,not exist
9958,2023/06/09,not exist
9965,2023/06/09,not exist
9970,2023/06/09,not exist
9981,2023/06/09,not exist
9985,2023/06/09,not exist
9988,2023/06/09,not exist
9998,2023/06/09,not exist
9999,2023/06/09,not exist
2882,2023/08/14,not exist
6835,2023/10/17,not exist
9977,2023/10/17,not exist
2162,2023/11/13,not exist
4625,2023/11/14,not exist
6484,2023/12/19,not exist
7551,2024/01/30,not exist
5969,2024/02/20,not exist
2818,2024/02/26,not exist
9029,2024/02/27,not exist
2974,2024/03/04,not exist
4334,2024/03/22,not exist
4957,2024/03/22,not exist
6045,2024/03/22,not exist
6192,2024/03/22,not exist
6337,2024/03/22,not exist
1676,2024/03/25,not exist
1718,2024/04/12,not exist
1788,2024/04/12,not exist
1798,2024/04/12,not exist
2514,2024/04/12,not exist
2667,2024/04/12,not exist
2975,2024/04/12,not exist
3723,2024/04/12,not exist
3782,2024/04/12,not exist
3798,2024/04/12,not exist
3804,2024/04/12,not exist
3845,2024/04/12,not exist
3955,2024/04/12,not exist
3976,2024/04/12,not exist
4040,2024/04/12,not exist
4052,2024/04/12,not exist
4068,2024/04/12,not exist
4260,2024/04/12,not exist
4295,2024/04/12,not exist
4370,2024/04/12,not exist
4396,2024/04/12,not exist
4415,2024/04/12,not exist
4424,2024/04/12,not exist
4678,2024/04/12,not exist
4801,2024/04/12,not exist
4833,2024/04/12,not exist
4840,2024/04/12,not exist
4845,2024/04/12,not exist
5132,2024/04/12,not exist
5194,2024/04/12,not exist
5269,2024/04/12,not exist
5282,2024/04/12,not exist
5391,2024/04/12,not exist
5612,2024/04/12,not exist
5729,2024/04/12,not exist
5834,2024/04/12,not exist
5909,2024/04/12,not exist
5952,2024/04/12,not exist
6176,2024/04/12,not exist
6380,2024/04/12,not exist
6382,2024/04/12,not exist
6392,2024/04/12,not exist
6408,2024/04/12,not exist
6470,2024/04/12,not exist
6497,2024/04/12,not exist
6513,2024/04/12,not exist
6537,2024/04/12,not exist
6915,2024/04/12,not exist
7058,2024/04/12,not exist
7073,2024/04/12,not exist
7083,2024/04/12,not exist
7102,2024/04/12,not exist
7116,2024/04/12,not exist
7138,2024/04/12,not exist
7150,2024/04/12,not exist
7175,2024/04/12,not exist
7256,2024/04/12,not exist
7284,2024/04/12,not exist
7320,2024/04/12,not exist
7369,2024/04/12,not exist
7370,2024/04/12,not exist
7377,2024/04/12,not exist
7426,2024/04/12,not exist
7434,2024/04/12,not exist
7464,2024/04/12,not exist
7477,2024/04/12,not exist
7488,2024/04/12,not exist
7509,2024/04/12,not exist
7521,2024/04/12,not exist
7555,2024/04/12,not exist
7559,2024/04/12,not exist
7570,2024/04/12,not exist
7585,2024/04/12,not exist
7769,2024/04/12,not exist
7793,2024/04/12,not exist
7807,2024/04/12,not exist
7901,2024/04/12,not exist
7918,2024/04/12,not exist
7919,2024/04/12,not exist
7923,2024/04/12,not exist
7940,2024/04/12,not exist
7987,2024/04/12,not exist
7989,2024/04/12,not exist
8006,2024/04/12,not exist
8013,2024/04/12,not exist
8023,2024/04/12,not exist
8039,2024/04/12,not exist
8946,2024/04/12,not exist
9067,2024/04/12,not exist
9346,2024/04/12,not exist
9368,2024/04/12,not exist
9380,2024/04/12,not exist
9399,2024/04/12,not exist
9402,2024/04/12,not exist
9467,2024/04/12,not exist
9471,2024/04/12,not exist
9558,2024/04/12,not exist
9610,2024/04/12,not exist
9651,2024/04/12,not exist
9656,2024/04/12,not exist
9664,2024/04/12,not exist
9675,2024/04/12,not exist
9686,2024/04/12,not exist
9723,2024/04/12,not exist
9780,2024/04/12,not exist
9799,2024/04/12,not exist
3109,2024/04/13,not exist
3652,2024/04/13,not exist
3663,2024/04/13,not exist
3695,2024/04/13,not exist
3948,2024/04/13,not exist
4242,2024/04/13,not exist
4333,2024/04/13,not exist
4351,2024/04/13,not exist
4406,2024/04/13,not exist
4571,2024/04/13,not exist
4579,2024/04/13,not exist
4838,2024/04/13,not exist
6563,2024/05/21,not exist
8139,2024/06/15,not exist
2924,2024/06/18,not exist
2217,2024/06/20,not exist
1496,2024/07/01,not exist
1964,2024/07/01,not exist
1967,2024/07/01,not exist
1972,2024/07/01,not exist
1999,2024/07/01,not exist
2009,2024/07/01,not exist
3329,2024/07/02,not exist
6138,2024/07/02,not exist
6373,2024/07/02,not exist
6393,2024/07/02,not exist
6433,2024/07/02,not exist
1654,2024/07/08,not exist
2813,2024/07/08,not exist
3921,2024/07/09,not exist
6858,2024/07/09,not exist
7723,2024/07/09,not exist
3328,2024/07/15,not exist
3449,2024/07/15,not exist
4748,2024/07/16,not exist
4935,2024/07/16,not exist
6237,2024/07/16,not exist
9514,2024/07/16,not exist
9913,2024/07/16,not exist
6125,2024/07/23,not exist
6612,2024/07/23,not exist
7725,2024/07/23,not exist
9776,2024/07/23,not exist
1848,2024/07/29,not exist
4834,2024/07/30,not exist
5987,2024/07/30,not exist
7815,2024/07/30,not exist
8228,2024/07/30,not exist
1309,2024/08/05,not exist
2240,2024/08/05,not exist
2249,2024/08/05,not exist
2836,2024/08/06,not exist
2838,2024/08/06,not exist
2839,2024/08/06,not exist
2841,2024/08/06,not exist
2846,2024/08/06,not exist
1399,2024/08/12,not exist
1734,2024/08/12,not exist
2374,2024/08/12,not exist
2883,2024/08/12,not exist
3023,2024/08/12,not exist
3238,2024/08/12,not exist
3377,2024/08/12,not exist
4304,2024/08/13,not exist
4761,2024/08/13,not exist
